11, 77, 7, 5.229, 1.098, -1, NaN, NaN
12, 77, 7, 5.229, 1.098, -1, NaN, NaN
13, 77, 7, 5.229, 1.098, 1, 2.083, 0.052
22, 140, 3, 1.723, -9.446, -1, NaN, NaN
41, 140, 3, 8.682, -13.551, 3, 11.700, 2.796
59, 286, 3, 4.632, -0.423, 3, 7.660, 2.605
61, 268, 3, 10.202, -4.366, -1, NaN, NaN
78, 365, 7, 1.651, -0.349, 3, 5.055, 2.237
83, 371, 3, 5.055, 2.237, -1, NaN, NaN
84, 371, 3, 5.055, 2.237, -1, NaN, NaN
85, 371, 3, 5.055, 2.237, -1, NaN, NaN
85, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
86, 371, 3, 5.055, 2.237, -1, NaN, NaN
86, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
87, 371, 3, 5.055, 2.237, -1, NaN, NaN
87, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
88, 340, 4, 6.986, 2.688, -1, NaN, NaN
88, 371, 3, 5.055, 2.237, -1, NaN, NaN
88, 375, 3, 3.889, -0.066, 4, 6.986, 2.688
88, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
89, 371, 3, 5.055, 2.237, -1, NaN, NaN
89, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
90, 340, 4, 10.200, -1.347, 3, 6.004, -3.049
90, 371, 3, 5.055, 2.237, -1, NaN, NaN
90, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
91, 371, 3, 5.055, 2.237, -1, NaN, NaN
91, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
92, 371, 3, 5.055, 2.237, -1, NaN, NaN
92, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
93, 371, 3, 5.055, 2.237, -1, NaN, NaN
93, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
94, 371, 3, 5.055, 2.237, -1, NaN, NaN
94, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
95, 371, 3, 5.055, 2.237, -1, NaN, NaN
95, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
96, 371, 3, 5.055, 2.237, -1, NaN, NaN
96, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
97, 371, 3, 5.055, 2.237, -1, NaN, NaN
97, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
97, 418, 3, 4.795, -7.845, 3, 8.606, -4.115
98, 371, 3, 5.055, 2.237, -1, NaN, NaN
98, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
99, 371, 3, 5.055, 2.237, -1, NaN, NaN
99, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
100, 371, 3, 5.055, 2.237, -1, NaN, NaN
100, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
101, 371, 3, 5.055, 2.237, -1, NaN, NaN
101, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
102, 371, 3, 5.055, 2.237, -1, NaN, NaN
102, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
103, 371, 3, 5.055, 2.237, -1, NaN, NaN
103, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
104, 371, 3, 5.055, 2.237, -1, NaN, NaN
104, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
105, 371, 3, 5.055, 2.237, -1, NaN, NaN
105, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
106, 371, 3, 5.055, 2.237, -1, NaN, NaN
106, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
107, 371, 3, 5.055, 2.237, -1, NaN, NaN
107, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
107, 481, 3, 7.500, -0.160, -1, NaN, NaN
108, 371, 3, 5.055, 2.237, -1, NaN, NaN
108, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
109, 371, 3, 5.055, 2.237, -1, NaN, NaN
109, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
110, 371, 3, 5.055, 2.237, -1, NaN, NaN
110, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
111, 371, 3, 5.055, 2.237, -1, NaN, NaN
111, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
111, 480, 3, 5.047, -7.717, 3, 8.214, -4.042
112, 371, 3, 5.055, 2.237, -1, NaN, NaN
112, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
113, 371, 3, 5.055, 2.237, -1, NaN, NaN
113, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
114, 371, 3, 5.055, 2.237, -1, NaN, NaN
114, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
115, 371, 3, 5.055, 2.237, -1, NaN, NaN
115, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
116, 371, 3, 5.055, 2.237, -1, NaN, NaN
116, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
117, 371, 3, 5.055, 2.237, -1, NaN, NaN
117, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
118, 371, 3, 5.055, 2.237, -1, NaN, NaN
118, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
119, 371, 3, 5.055, 2.237, -1, NaN, NaN
119, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
119, 529, 7, 5.201, 0.807, -1, NaN, NaN
120, 371, 3, 5.055, 2.237, -1, NaN, NaN
120, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
121, 371, 3, 5.055, 2.237, -1, NaN, NaN
121, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
122, 371, 3, 5.055, 2.237, -1, NaN, NaN
122, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
123, 371, 3, 5.055, 2.237, -1, NaN, NaN
123, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
124, 371, 3, 5.055, 2.237, -1, NaN, NaN
124, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
125, 371, 3, 5.055, 2.237, -1, NaN, NaN
125, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
